Id,Category
18089,2
18090,2
18091,2
18092,4
18093,2
18094,4
18095,1
18096,2
18097,2
18098,1
18099,1
18100,2
18101,1
18102,2
18103,1
18104,2
18105,2
18106,1
18107,2
18108,2
18109,2
18110,2
18111,3
18112,2
18113,2
18114,2
18115,2
18116,2
18117,2
18118,4
18119,2
18120,2
18121,2
18122,2
18123,2
18124,2
18125,1
18126,2
18127,4
18128,2
18129,2
18130,2
18131,2
18132,1
18133,1
18134,4
18135,2
18136,2
18137,1
18138,4
18139,1
18140,2
18141,2
18142,2
18143,2
18144,1
18145,2
18146,2
18147,3
18148,3
18149,2
18150,2
18151,1
18152,2
18153,1
18154,1
18155,1
18156,2
18157,2
18158,2
18159,2
18160,1
18161,2
18162,2
18163,1
18164,2
18165,2
18166,1
18167,2
18168,3
18169,2
18170,2
18171,4
18172,2
18173,2
18174,2
18175,2
18176,2
18177,2
18178,2
18179,4
18180,2
18181,2
18182,2
18183,2
18184,4
18185,2
18186,2
18187,2
18188,1
18189,2
18190,2
18191,2
18192,2
18193,0
18194,2
18195,2
18196,2
18197,2
18198,2
18199,2
18200,2
18201,2
18202,4
18203,2
18204,3
18205,2
18206,2
18207,2
18208,1
18209,2
18210,2
18211,3
18212,2
18213,2
18214,3
18215,2
18216,2
18217,3
18218,2
18219,1
18220,1
18221,1
18222,2
18223,2
18224,2
18225,2
18226,2
18227,2
18228,4
18229,2
18230,2
18231,1
18232,1
18233,2
18234,1
18235,2
18236,2
18237,2
18238,2
18239,3
18240,2
18241,2
18242,2
18243,4
18244,2
18245,2
18246,4
18247,4
18248,2
18249,2
18250,2
18251,2
18252,2
18253,2
18254,2
18255,2
18256,2
18257,2
18258,1
18259,2
18260,3
18261,1
18262,2
18263,2
18264,4
18265,2
18266,2
18267,2
18268,1
18269,2
18270,2
18271,2
18272,1
18273,4
18274,2
18275,2
18276,2
18277,2
18278,2
18279,2
18280,2
18281,1
18282,1
18283,1
18284,2
18285,4
18286,1
18287,2
18288,1
18289,4
18290,2
18291,4
18292,2
18293,2
18294,3
18295,2
18296,2
18297,2
18298,4
18299,4
18300,2
18301,1
18302,2
18303,2
18304,4
18305,2
18306,2
18307,2
18308,2
18309,1
18310,3
18311,2
18312,2
18313,2
18314,2
18315,1
18316,3
18317,2
18318,2
18319,2
18320,2
18321,2
18322,2
18323,2
18324,4
18325,2
18326,1
18327,2
18328,2
18329,3
18330,4
18331,1
18332,2
18333,2
18334,2
18335,2
18336,2
18337,2
18338,2
18339,1
18340,2
18341,2
18342,2
18343,2
18344,2
18345,2
18346,1
18347,2
18348,4
18349,2
18350,4
18351,2
18352,2
18353,2
18354,2
18355,2
18356,1
18357,3
18358,2
18359,2
18360,3
18361,1
18362,2
18363,2
18364,1
18365,3
18366,2
18367,2
18368,2
18369,1
18370,2
18371,2
18372,1
18373,2
18374,2
18375,2
18376,2
18377,2
18378,2
18379,2
18380,2
18381,2
18382,2
18383,2
18384,2
18385,2
18386,2
18387,2
18388,2
18389,2
18390,2
18391,1
18392,1
18393,2
18394,2
18395,2
18396,1
18397,2
18398,4
18399,2
18400,3
18401,1
18402,1
18403,2
18404,2
18405,2
18406,2
18407,2
18408,2
18409,2
18410,1
18411,2
18412,3
18413,2
18414,2
18415,3
18416,2
18417,2
18418,4
18419,2
18420,2
18421,2
18422,4
18423,2
18424,4
18425,4
18426,2
18427,2
18428,2
18429,2
18430,2
18431,2
18432,3
18433,1
18434,2
18435,2
18436,2
18437,2
18438,2
18439,2
18440,1
18441,2
18442,2
18443,4
18444,3
18445,2
18446,2
18447,4
18448,2
18449,2
18450,2
18451,4
18452,2
18453,1
18454,2
18455,3
18456,2
18457,2
18458,2
18459,0
18460,1
18461,2
18462,2
18463,2
18464,3
18465,2
18466,1
18467,1
18468,2
18469,2
18470,2
18471,1
18472,1
18473,1
18474,2
18475,2
18476,1
18477,2
18478,2
18479,2
18480,2
18481,4
18482,2
18483,2
18484,2
18485,2
18486,2
18487,4
18488,3
18489,2
18490,4
18491,3
18492,4
18493,2
18494,3
18495,1
18496,2
18497,2
18498,2
18499,4
18500,2
18501,2
18502,3
18503,2
18504,4
18505,2
18506,4
18507,4
18508,2
18509,2
18510,4
18511,3
18512,2
18513,2
18514,2
18515,2
18516,2
18517,2
18518,3
18519,2
18520,2
18521,2
18522,2
18523,2
18524,1
18525,2
18526,3
18527,2
18528,2
18529,2
18530,4
18531,2
18532,2
18533,2
18534,2
18535,2
18536,4
18537,2
18538,2
18539,2
18540,1
18541,1
18542,2
18543,2
18544,2
18545,3
18546,1
18547,1
18548,4
18549,0
18550,4
18551,1
18552,2
18553,2
18554,2
18555,2
18556,2
18557,2
18558,2
18559,2
18560,2
18561,2
18562,4
18563,2
18564,2
18565,1
18566,1
18567,2
18568,2
18569,2
18570,2
18571,2
18572,2
18573,2
18574,2
18575,2
18576,1
18577,3
18578,2
18579,2
18580,2
18581,4
18582,1
18583,0
18584,2
18585,1
18586,1
18587,4
18588,3
18589,2
18590,2
18591,2
18592,1
18593,1
18594,1
18595,3
18596,1
18597,3
18598,4
18599,1
18600,2
18601,2
18602,2
18603,2
18604,2
18605,2
18606,3
18607,2
18608,1
18609,1
18610,1
18611,1
18612,2
18613,1
18614,2
18615,2
18616,3
18617,2
18618,2
18619,2
18620,2
18621,4
18622,1
18623,4
18624,2
18625,2
18626,2
18627,3
18628,2
18629,2
18630,2
18631,1
18632,2
18633,2
18634,2
18635,4
18636,3
18637,4
18638,2
18639,2
18640,4
18641,2
18642,2
18643,2
18644,2
18645,2
18646,1
18647,2
18648,1
18649,2
18650,2
18651,2
18652,2
18653,1
18654,4
18655,1
18656,2
18657,4
18658,2
18659,2
18660,2
18661,2
18662,2
18663,2
18664,4
18665,1
18666,2
18667,2
18668,3
18669,2
18670,2
18671,2
18672,2
18673,2
18674,2
18675,1
18676,2
18677,2
18678,2
18679,0
18680,1
18681,2
18682,2
18683,1
18684,4
18685,2
18686,2
18687,2
18688,2
18689,4
18690,2
18691,2
18692,4
18693,1
18694,1
18695,1
18696,2
18697,2
18698,2
18699,2
18700,2
18701,2
18702,2
18703,2
18704,2
18705,2
18706,2
18707,2
18708,2
18709,2
18710,2
18711,4
18712,3
18713,2
18714,1
18715,2
18716,2
18717,2
18718,2
18719,3
18720,1
18721,3
18722,2
18723,2
18724,2
18725,1
18726,2
18727,1
18728,2
18729,2
18730,4
18731,4
18732,2
18733,4
18734,2
18735,1
18736,3
18737,2
18738,2
18739,2
18740,4
18741,2
18742,2
18743,2
18744,2
18745,2
18746,4
18747,2
18748,2
18749,1
18750,2
18751,2
18752,2
18753,1
18754,0
18755,2
18756,1
18757,2
18758,2
18759,1
18760,2
18761,2
18762,4
18763,4
18764,1
18765,3
18766,2
18767,4
18768,4
18769,2
18770,2
18771,4
18772,4
18773,2
18774,2
18775,2
18776,2
18777,1
18778,1
18779,2
18780,2
18781,2
18782,2
18783,2
18784,2
18785,4
18786,3
18787,2
18788,2
18789,3
18790,2
18791,2
18792,1
18793,2
18794,2
18795,2
18796,2
18797,2
18798,3
18799,2
18800,2
18801,2
18802,3
18803,2
18804,2
18805,1
18806,2
18807,2
18808,2
18809,2
18810,2
18811,2
18812,2
18813,2
18814,2
18815,2
18816,2
18817,2
18818,2
18819,3
18820,3
18821,2
18822,2
18823,2
18824,2
18825,4
18826,2
18827,4
18828,1
18829,2
18830,2
18831,2
18832,1
18833,4
18834,2
18835,4
18836,2
18837,1
18838,1
18839,2
18840,2
18841,2
18842,2
18843,1
18844,2
18845,2
18846,2
18847,2
18848,2
18849,3
18850,1
18851,2
18852,2
18853,2
18854,4
18855,2
18856,2
18857,2
18858,1
18859,2
18860,2
18861,2
18862,2
18863,1
18864,2
18865,2
18866,2
18867,2
18868,2
18869,4
18870,2
18871,2
18872,3
18873,2
18874,2
18875,2
18876,2
18877,3
18878,2
18879,2
18880,2
18881,1
18882,4
18883,4
18884,3
18885,2
18886,1
18887,2
18888,2
18889,2
18890,2
18891,4
18892,3
18893,2
18894,1
18895,2
18896,2
18897,1
18898,2
18899,3
18900,1
18901,2
18902,3
18903,2
18904,2
18905,2
18906,4
18907,2
18908,2
18909,2
18910,2
18911,4
18912,1
18913,1
18914,1
18915,2
18916,2
18917,1
18918,1
18919,2
18920,2
18921,1
18922,2
18923,2
18924,2
18925,2
18926,2
18927,4
18928,2
18929,3
18930,2
18931,2
18932,2
18933,1
18934,2
18935,3
18936,2
18937,2
18938,2
18939,2
18940,3
18941,2
18942,2
18943,2
18944,2
18945,2
18946,2
18947,1
18948,2
18949,2
18950,2
18951,2
18952,2
18953,2
18954,4
18955,2
18956,3
18957,2
18958,3
18959,2
18960,2
18961,2
18962,2
18963,1
18964,3
18965,2
18966,2
18967,2
18968,4
18969,1
18970,2
18971,2
18972,2
18973,2
18974,2
18975,1
18976,2
18977,0
18978,2
18979,1
18980,2
18981,4
18982,2
18983,4
18984,2
18985,3
18986,1
18987,2
18988,2
18989,1
18990,2
18991,2
18992,2
18993,2
18994,2
18995,4
18996,1
18997,3
18998,1
18999,4
19000,2
19001,2
19002,3
19003,4
19004,2
19005,2
19006,2
19007,4
19008,2
19009,1
19010,2
19011,4
19012,3
19013,2
19014,2
19015,3
19016,2
19017,2
19018,1
19019,2
19020,2
19021,3
19022,2
19023,2
19024,2
19025,3
19026,2
19027,2
19028,2
19029,1
19030,2
19031,2
19032,2
19033,2
19034,2
19035,2
19036,4
19037,2
19038,2
19039,2
19040,2
19041,2
19042,2
19043,2
19044,1
19045,2
19046,1
19047,2
19048,2
19049,2
19050,2
19051,1
19052,2
19053,4
19054,2
19055,1
19056,2
19057,1
19058,3
19059,4
19060,2
19061,2
19062,2
19063,3
19064,2
19065,2
19066,3
19067,1
19068,1
19069,2
19070,2
19071,2
19072,2
19073,2
19074,2
19075,2
19076,2
19077,2
19078,3
19079,1
19080,2
19081,3
19082,2
19083,3
19084,2
19085,2
19086,1
19087,1
19088,2
19089,1
19090,4
19091,2
19092,1
19093,4
19094,1
19095,2
19096,2
19097,2
19098,2
19099,1
19100,2
19101,2
19102,4
19103,4
19104,4
19105,2
19106,2
19107,2
19108,1
19109,1
19110,2
19111,2
19112,2
19113,2
19114,2
19115,2
19116,4
19117,2
19118,4
19119,2
19120,2
19121,2
19122,4
19123,2
19124,2
19125,2
19126,2
19127,2
19128,4
19129,2
19130,2
19131,2
19132,2
19133,2
19134,2
19135,2
19136,1
19137,3
19138,2
19139,1
19140,2
19141,2
19142,2
19143,2
19144,1
19145,3
19146,2
19147,2
19148,2
19149,2
19150,4
19151,2
19152,2
19153,3
19154,2
19155,1
19156,2
19157,4
19158,2
19159,4
19160,2
19161,3
19162,2
19163,2
19164,2
19165,2
19166,2
19167,2
19168,1
19169,2
19170,2
19171,1
19172,2
19173,1
19174,1
19175,4
19176,2
19177,2
19178,2
19179,2
19180,2
19181,2
19182,2
19183,1
19184,2
19185,4
19186,3
19187,3
19188,2
19189,2
19190,2
19191,2
19192,2
19193,3
19194,2
19195,2
19196,3
19197,1
19198,2
19199,4
19200,2
19201,1
19202,2
19203,2
19204,1
19205,4
19206,2
19207,2
19208,1
19209,2
19210,2
19211,2
19212,1
19213,1
19214,2
19215,2
19216,2
19217,2
19218,2
19219,2
19220,2
19221,2
19222,1
19223,2
19224,2
19225,2
19226,2
19227,1
19228,4
19229,2
19230,2
19231,1
19232,2
19233,2
19234,2
19235,3
19236,1
19237,2
19238,2
19239,2
19240,1
19241,2
19242,4
19243,2
19244,3
19245,2
19246,2
19247,3
19248,1
19249,4
19250,3
19251,2
19252,2
19253,2
19254,4
19255,2
19256,2
19257,4
19258,4
19259,1
19260,1
19261,1
19262,3
19263,4
19264,2
19265,2
19266,1
19267,2
19268,2
19269,2
19270,2
19271,2
19272,2
19273,4
19274,2
19275,4
19276,2
19277,2
19278,2
19279,2
19280,2
19281,2
19282,2
19283,2
19284,2
19285,2
19286,2
19287,2
19288,2
19289,1
19290,2
19291,2
19292,2
19293,1
19294,4
19295,2
19296,4
19297,1
19298,1
19299,2
19300,2
19301,2
19302,1
19303,4
19304,2
19305,1
19306,2
19307,2
19308,2
19309,2
19310,2
19311,4
19312,1
19313,2
19314,2
19315,2
19316,2
19317,1
19318,2
19319,1
19320,2
19321,2
19322,2
19323,2
19324,2
19325,2
19326,2
19327,2
19328,2
19329,2
19330,2
19331,1
19332,2
19333,2
19334,2
19335,2
19336,2
19337,2
19338,2
19339,2
19340,2
19341,2
19342,2
19343,2
19344,2
19345,2
19346,2
19347,2
19348,2
19349,1
19350,4
19351,2
19352,2
19353,2
19354,2
19355,2
19356,2
19357,2
19358,1
19359,3
19360,1
19361,4
19362,2
19363,3
19364,3
19365,2
19366,2
19367,2
19368,4
19369,3
19370,2
19371,2
19372,2
19373,2
19374,2
19375,2
19376,4
19377,3
19378,1
19379,2
19380,2
19381,2
19382,2
19383,2
19384,2
19385,2
19386,2
19387,2
19388,3
19389,2
19390,1
19391,2
19392,2
19393,4
19394,2
19395,2
19396,1
19397,1
19398,2
19399,2
19400,2
19401,2
19402,3
19403,3
19404,2
19405,2
19406,2
19407,2
19408,2
19409,2
19410,2
19411,3
19412,2
19413,3
19414,3
19415,2
19416,2
19417,4
19418,2
19419,2
19420,2
19421,2
19422,2
19423,2
19424,2
19425,2
19426,2
19427,2
19428,1
19429,4
19430,2
19431,2
19432,3
19433,1
19434,2
19435,2
19436,2
19437,2
19438,1
19439,2
19440,1
19441,4
19442,2
19443,2
19444,2
19445,1
19446,2
19447,2
19448,1
19449,2
19450,2
19451,2
19452,2
19453,1
19454,2
19455,2
19456,1
19457,2
19458,2
19459,2
19460,2
19461,2
19462,2
19463,2
19464,2
19465,1
19466,2
19467,1
19468,4
19469,1
19470,2
19471,2
19472,2
19473,2
19474,2
19475,2
19476,4
19477,2
19478,2
19479,1
19480,1
19481,1
19482,2
19483,4
19484,3
19485,2
19486,4
19487,2
19488,2
19489,2
19490,2
19491,1
19492,4
19493,3
19494,3
19495,2
19496,2
19497,2
19498,1
19499,4
19500,2
19501,2
19502,4
19503,2
19504,2
19505,4
19506,2
19507,2
19508,2
19509,2
19510,2
19511,4
19512,2
19513,2
19514,1
19515,1
19516,2
19517,2
19518,2
19519,2
19520,2
19521,1
19522,2
19523,2
19524,2
19525,1
19526,2
19527,3
19528,4
19529,2
19530,2
19531,2
19532,2
19533,2
19534,2
19535,2
19536,2
19537,1
19538,2
19539,2
19540,1
19541,1
19542,1
19543,1
19544,2
19545,1
19546,0
19547,2
19548,2
19549,2
19550,4
19551,2
19552,2
19553,2
19554,1
19555,3
19556,2
19557,2
19558,2
19559,2
19560,1
19561,2
19562,2
19563,2
19564,1
19565,1
19566,2
19567,1
19568,2
19569,2
19570,3
19571,2
19572,2
19573,2
19574,3
19575,2
19576,2
19577,2
19578,3
19579,4
19580,2
19581,2
19582,4
19583,1
19584,4
19585,2
19586,2
19587,2
19588,2
19589,2
19590,2
19591,2
19592,2
19593,2
19594,2
19595,2
19596,2
19597,1
19598,3
19599,2
19600,2
19601,3
19602,2
19603,2
19604,2
19605,2
19606,3
19607,2
19608,1
19609,2
19610,1
19611,2
19612,1
19613,4
19614,2
19615,2
19616,4
19617,1
19618,2
19619,2
19620,2
19621,2
19622,3
19623,1
19624,2
19625,2
19626,1
19627,2
19628,2
19629,2
19630,2
19631,2
19632,2
19633,1
19634,2
19635,1
19636,2
19637,1
19638,4
19639,2
19640,3
19641,3
19642,3
19643,2
19644,2
19645,2
19646,2
19647,2
19648,2
19649,2
19650,2
19651,2
19652,1
19653,4
19654,4
19655,2
19656,2
19657,2
19658,1
19659,2
19660,2
19661,2
19662,1
19663,2
19664,2
19665,2
19666,4
19667,2
19668,2
19669,2
19670,2
19671,2
19672,2
19673,2
19674,2
19675,2
19676,1
19677,2
19678,2
19679,4
19680,1
19681,3
19682,2
19683,2
19684,2
19685,2
19686,2
19687,2
19688,3
19689,1
19690,2
19691,2
19692,2
19693,2
19694,4
19695,2
19696,2
19697,2
19698,2
19699,2
19700,2
19701,2
19702,4
19703,3
19704,3
19705,3
19706,0
19707,2
19708,2
19709,2
19710,4
19711,1
19712,2
19713,2
19714,2
19715,2
19716,3
19717,2
19718,2
19719,1
19720,4
19721,2
19722,2
19723,2
19724,2
19725,4
19726,4
19727,2
19728,2
19729,2
19730,4
19731,2
19732,3
19733,2
19734,2
19735,2
19736,2
19737,2
19738,2
19739,2
19740,2
19741,2
19742,1
19743,2
19744,3
19745,2
19746,2
19747,2
19748,2
19749,2
19750,2
19751,3
19752,2
19753,2
19754,2
19755,1
19756,1
19757,2
19758,4
19759,4
19760,1
19761,4
19762,2
19763,2
19764,1
19765,2
19766,2
19767,1
19768,1
19769,3
19770,1
19771,2
19772,2
19773,3
19774,2
19775,2
19776,2
19777,2
19778,2
19779,2
19780,2
19781,1
19782,1
19783,2
19784,4
19785,2
19786,2
19787,2
19788,4
19789,2
19790,4
19791,2
19792,1
19793,2
19794,2
19795,2
19796,2
19797,2
19798,1
19799,2
19800,2
19801,2
19802,4
19803,2
19804,1
19805,1
19806,2
19807,4
19808,2
19809,2
19810,2
19811,2
19812,1
19813,2
19814,2
19815,2
19816,1
19817,4
19818,1
19819,2
19820,2
19821,4
19822,2
19823,2
19824,2
19825,2
19826,2
19827,3
19828,1
19829,3
19830,4
19831,4
19832,4
19833,1
19834,2
19835,2
19836,2
19837,2
19838,2
19839,2
19840,1
19841,2
19842,4
19843,2
19844,2
19845,1
19846,2
19847,2
19848,2
19849,2
19850,1
19851,1
19852,2
19853,2
19854,4
19855,2
19856,4
19857,2
19858,1
19859,2
19860,1
19861,2
19862,2
19863,4
19864,2
19865,2
19866,3
19867,2
19868,2
19869,4
19870,3
19871,2
19872,2
19873,4
19874,2
19875,1
19876,2
19877,1
19878,2
19879,3
19880,2
19881,4
19882,2
19883,2
19884,2
19885,1
19886,2
19887,2
19888,4
19889,2
19890,2
19891,2
19892,1
19893,2
19894,1
19895,2
19896,2
19897,4
19898,2
19899,2
19900,1
19901,1
19902,2
19903,2
19904,3
19905,2
19906,2
19907,3
19908,3
19909,2
19910,2
19911,2
19912,2
19913,3
19914,2
19915,2
19916,2
19917,2
19918,2
19919,1
19920,4
19921,2
19922,0
19923,2
19924,2
19925,2
19926,2
19927,2
19928,2
19929,2
19930,2
19931,2
19932,3
19933,1
19934,4
19935,2
19936,2
19937,2
19938,1
19939,3
19940,2
19941,3
19942,2
19943,2
19944,2
19945,2
19946,1
19947,2
19948,0
19949,2
19950,2
19951,2
19952,2
19953,2
19954,2
19955,2
19956,2
19957,2
19958,2
19959,1
19960,2
19961,2
19962,2
19963,2
19964,2
19965,1
19966,2
19967,1
19968,2
19969,2
19970,1
19971,2
19972,1
19973,2
19974,2
19975,2
19976,2
19977,2
19978,2
19979,2
19980,2
19981,2
19982,2
19983,2
19984,2
19985,2
19986,4
19987,1
19988,3
19989,2
19990,2
19991,2
19992,2
19993,2
19994,2
19995,2
19996,2
19997,2
19998,2
19999,2
20000,4
20001,4
20002,4
20003,3
20004,4
20005,4
20006,2
20007,2
20008,3
20009,2
20010,2
20011,4
20012,1
20013,2
20014,1
20015,2
20016,2
20017,2
20018,2
20019,4
20020,2
20021,2
20022,2
20023,2
20024,2
20025,1
20026,2
20027,2
20028,2
20029,2
20030,3
20031,2
20032,2
20033,2
20034,2
20035,2
20036,2
20037,2
20038,2
20039,4
20040,2
20041,2
20042,2
20043,1
20044,2
20045,1
20046,2
20047,2
20048,4
20049,2
20050,2
20051,2
20052,4
20053,1
20054,2
20055,2
20056,2
20057,3
20058,3
20059,2
20060,2
20061,2
20062,2
20063,2
20064,2
20065,4
20066,2
20067,2
20068,2
20069,3
20070,4
20071,2
20072,2
20073,2
20074,2
20075,2
20076,2
20077,2
20078,2
20079,2
20080,2
20081,2
20082,2
20083,2
20084,1
20085,2
20086,1
20087,4
20088,2
20089,4
20090,2
20091,2
20092,2
20093,2
20094,2
20095,1
20096,3
20097,1
20098,2
20099,2
20100,2
20101,4
20102,2
20103,2
20104,2
20105,2
20106,2
20107,2
20108,2
20109,3
20110,2
20111,0
20112,2
20113,4
20114,4
20115,2
20116,2
20117,2
20118,2
20119,2
20120,2
20121,2
20122,2
20123,1
20124,4
20125,2
20126,1
20127,2
20128,4
20129,1
20130,2
20131,2
20132,2
20133,1
20134,2
20135,1
20136,2
20137,2
20138,2
20139,2
20140,2
20141,2
20142,1
20143,2
20144,2
20145,3
20146,2
20147,4
20148,2
20149,2
20150,2
20151,3
20152,1
20153,2
20154,2
20155,4
20156,2
20157,1
20158,2
20159,2
20160,2
20161,1
20162,1
20163,4
20164,2
20165,2
20166,1
20167,2
20168,2
20169,2
20170,4
20171,4
20172,2
20173,2
20174,2
20175,2
20176,3
20177,2
20178,2
20179,4
20180,2
20181,2
20182,2
20183,1
20184,4
20185,2
20186,1
20187,2
20188,2
20189,2
20190,2
20191,2
20192,2
20193,4
20194,2
20195,2
20196,1
20197,2
20198,2
20199,2
20200,1
20201,1
20202,2
20203,2
20204,1
20205,2
20206,2
20207,3
20208,2
20209,2
20210,2
20211,2
20212,3
20213,2
20214,2
20215,3
20216,4
20217,2
20218,3
20219,2
20220,4
20221,1
20222,2
20223,1
20224,2
20225,2
20226,2
20227,2
20228,2
20229,3
20230,1
20231,4
20232,2
20233,2
20234,1
20235,1
20236,1
20237,2
20238,2
20239,4
20240,2
20241,1
20242,2
20243,2
20244,1
20245,2
20246,2
20247,2
20248,2
20249,4
20250,4
20251,2
20252,2
20253,2
20254,4
20255,2
20256,2
20257,2
20258,2
20259,3
20260,1
20261,1
20262,2
20263,2
20264,2
20265,2
20266,1
20267,1
20268,2
20269,4
20270,3
20271,2
20272,2
20273,1
20274,2
20275,2
20276,2
20277,2
20278,2
20279,1
20280,3
20281,1
20282,2
20283,3
20284,4
20285,2
20286,2
20287,4
20288,3
20289,3
20290,2
